,0
7736,-1458.2193967438482
7737,-1458.2180701114748
7738,-1458.2167439827408
7739,-1458.215418357453
7740,-1458.2140932354228
7741,-1458.2127686164652
7742,-1458.211444500385
7743,-1458.2101208869956
7744,-1458.2087977761084
7745,-1458.2074751675354
7746,-1458.206153061086
7747,-1458.2048314565702
7748,-1458.2035103538014
7749,-1458.2021897525915
7750,-1458.2008696527498
7751,-1458.1995500540904
7752,-1458.1982309564216
7753,-1458.1969123595582
7754,-1458.1955942633112
7755,-1458.1942766674927
7756,-1458.1929595719123
7757,-1458.1916429763858
7758,-1458.1903268807237
7759,-1458.1890112847384
7760,-1458.1876961882417
7761,-1458.186381591047
7762,-1458.1850674929672
7763,-1458.1837538938132
7764,-1458.1824407933987
7765,-1458.1811281915373
7766,-1458.1798160880414
7767,-1458.1785044827243
7768,-1458.1771933753982
7769,-1458.1758827658757
7770,-1458.1745726539734
7771,-1458.1732630395022
7772,-1458.1719539222736
7773,-1458.1706453021059
7774,-1458.1693371788097
7775,-1458.1680295521999
7776,-1458.16672242209
7777,-1458.1654157882933
7778,-1458.1641096506228
7779,-1458.1628040088963
7780,-1458.161498862926
7781,-1458.1601942125244
7782,-1458.158890057508
7783,-1458.1575863976923
7784,-1458.1562832328868
7785,-1458.1549805629124
7786,-1458.1536783875802
7787,-1458.152376706708
7788,-1458.1510755201064
7789,-1458.1497748275926
7790,-1458.148474628981
7791,-1458.1471749240898
7792,-1458.1458757127311
7793,-1458.1445769947213
7794,-1458.1432787698748
7795,-1458.1419810380085
7796,-1458.1406837989387
7797,-1458.1393870524792
7798,-1458.138090798447
7799,-1458.1367950366566
7800,-1458.135499766926
7801,-1458.134204989069
7802,-1458.1329107029042
7803,-1458.1316169082465
7804,-1458.1303236049123
7805,-1458.1290307927175
7806,-1458.1277384714797
7807,-1458.1264466410155
7808,-1458.1251553011414
7809,-1458.1238644516727
7810,-1458.1225740924292
7811,-1458.1212842232248
7812,-1458.1199948438777
7813,-1458.1187059542065
7814,-1458.1174175540268
7815,-1458.116129643155
7816,-1458.1148422214117
7817,-1458.1135552886096
7818,-1458.112268844572
7819,-1458.1109828891144
7820,-1458.10969742205
7821,-1458.1084124432034
7822,-1458.1071279523894
7823,-1458.1058439494257
7824,-1458.10456043413
7825,-1458.1032774063235
7826,-1458.1019948658209
7827,-1458.1007128124425
7828,-1458.099431246006
7829,-1458.0981501663316
7830,-1458.096869573235
7831,-1458.0955894665367
7832,-1458.0943098460552
7833,-1458.093030711609
7834,-1458.0917520630194
7835,-1458.090473900101
7836,-1458.089196222677
7837,-1458.0879190305645
7838,-1458.086642323585
7839,-1458.0853661015547
7840,-1458.0840903642952
7841,-1458.082815111625
7842,-1458.0815403433662
7843,-1458.0802660593354
7844,-1458.078992259354
7845,-1458.077718943242
7846,-1458.07644611082
7847,-1458.0751737619041
7848,-1458.0739018963204
7849,-1458.0726305138853
7850,-1458.071359614421
7851,-1458.070089197747
7852,-1458.0688192636842
7853,-1458.0675498120513
7854,-1458.0662808426728
7855,-1458.0650123553667
7856,-1458.0637443499547
7857,-1458.062476826258
7858,-1458.0612097840965
7859,-1458.0599432232916
7860,-1458.0586771436658
7861,-1458.0574115450386
7862,-1458.0561464272346
7863,-1458.054881790071
7864,-1458.0536176333721
7865,-1458.0523539569588
7866,-1458.0510907606551
7867,-1458.0498280442778
7868,-1458.0485658076514
7869,-1458.0473040506
7870,-1458.0460427729415
7871,-1458.0447819745034
7872,-1458.0435216551025
7873,-1458.042261814564
7874,-1458.04100245271
7875,-1458.0397435693624
7876,-1458.0384851643432
7877,-1458.037227237478
7878,-1458.035969788586
7879,-1458.034712817493
7880,-1458.0334563240194
7881,-1458.0322003079898
7882,-1458.0309447692257
7883,-1458.0296897075527
7884,-1458.0284351227926
7885,-1458.0271810147678
7886,-1458.0259273833033
7887,-1458.0246742282216
7888,-1458.0234215493483
7889,-1458.0221693465041
7890,-1458.0209176195149
7891,-1458.0196663682032
7892,-1458.018415592395
7893,-1458.0171652919119
7894,-1458.0159154665773
7895,-1458.0146661162212
7896,-1458.0134172406606
7897,-1458.012168839723
7898,-1458.0109209132347
7899,-1458.0096734610156
7900,-1458.0084264828947
7901,-1458.0071799786951
7902,-1458.00593394824
7903,-1458.004688391357
7904,-1458.0034433078688
7905,-1458.0021986976021
7906,-1458.0009545603803
7907,-1457.9997108960306
7908,-1457.9984677043765
7909,-1457.9972249852449
7910,-1457.9959827384596
7911,-1457.9947409638476
7912,-1457.9934996612326
7913,-1457.992258830441
7914,-1457.991018471301
7915,-1457.9897785836356
7916,-1457.9885391672713
7917,-1457.9873002220347
7918,-1457.986061747753
7919,-1457.984823744248
7920,-1457.9835862113507
7921,-1457.982349148885
7922,-1457.9811125566787
7923,-1457.9798764345578
7924,-1457.9786407823478
7925,-1457.9774055998757
7926,-1457.97617088697
7927,-1457.9749366434557
7928,-1457.9737028691598
7929,-1457.9724695639109
7930,-1457.9712367275354
7931,-1457.97000435986
7932,-1457.968772460712
7933,-1457.9675410299176
7934,-1457.9663100673054
7935,-1457.9650795727043
7936,-1457.9638495459394
7937,-1457.9626199868394
7938,-1457.9613908952338
7939,-1457.9601622709456
7940,-1457.958934113808
7941,-1457.9577064236457
7942,-1457.9564792002889
7943,-1457.955252443564
7944,-1457.9540261533004
7945,-1457.9528003293246
7946,-1457.9515749714678
7947,-1457.9503500795574
7948,-1457.9491256534188
7949,-1457.9479016928858
7950,-1457.9466781977837
7951,-1457.9454551679423
7952,-1457.94423260319
7953,-1457.9430105033575
7954,-1457.9417888682713
7955,-1457.9405676977622
7956,-1457.9393469916592
7957,-1457.9381267497902
7958,-1457.9369069719867
7959,-1457.9356876580762
7960,-1457.9344688078909
7961,-1457.9332504212573
7962,-1457.932032498007
7963,-1457.9308150379684
7964,-1457.9295980409736
7965,-1457.9283815068504
7966,-1457.9271654354284
7967,-1457.92594982654
7968,-1457.9247346800153
7969,-1457.9235199956815
7970,-1457.9223057733705
7971,-1457.9210920129121
7972,-1457.9198787141393
7973,-1457.9186658768822
7974,-1457.917453500969
7975,-1457.9162415862309
7976,-1457.915030132502
7977,-1457.9138191396105
7978,-1457.912608607386
7979,-1457.9113985356603
7980,-1457.9101889242686
7981,-1457.9089797730373
7982,-1457.9077710817994
7983,-1457.9065628503845
7984,-1457.9053550786268
7985,-1457.904147766358
7986,-1457.9029409134066
7987,-1457.901734519606
7988,-1457.9005285847904
7989,-1457.899323108788
7990,-1457.898118091431
7991,-1457.896913532554
7992,-1457.8957094319871
7993,-1457.8945057895637
7994,-1457.8933026051125
7995,-1457.8920998784722
7996,-1457.8908976094685
7997,-1457.889695797938
7998,-1457.888494443712
7999,-1457.887293546624
8000,-1457.8860931065042
8001,-1457.8848931231905
8002,-1457.8836935965096
8003,-1457.8824945262977
8004,-1457.881295912388
8005,-1457.8800977546123
8006,-1457.878900052805
8007,-1457.8777028067998
8008,-1457.8765060164285
8009,-1457.8753096815253
8010,-1457.8741138019245
8011,-1457.8729183774567
8012,-1457.8717234079593
8013,-1457.8705288932638
8014,-1457.869334833204
8015,-1457.868141227615
8016,-1457.8669480763303
8017,-1457.8657553791822
8018,-1457.8645631360066
8019,-1457.8633713466386
8020,-1457.8621800109108
8021,-1457.860989128659
8022,-1457.8597986997147
8023,-1457.8586087239157
8024,-1457.8574192010954
8025,-1457.8562301310876
8026,-1457.8550415137295
8027,-1457.8538533488515
8028,-1457.8526656362938
8029,-1457.8514783758872
8030,-1457.8502915674687
8031,-1457.8491052108745
8032,-1457.8479193059375
8033,-1457.846733852494
8034,-1457.8455488503773
8035,-1457.844364299428
8036,-1457.8431801994782
8037,-1457.8419965503617
8038,-1457.8408133519176
8039,-1457.8396306039806
8040,-1457.8384483063849
8041,-1457.8372664589683
8042,-1457.8360850615659
8043,-1457.8349041140139
8044,-1457.8337236161499
8045,-1457.8325435678066
8046,-1457.8313639688242
8047,-1457.830184819036
8048,-1457.8290061182827
8049,-1457.8278278663938
8050,-1457.8266500632112
8051,-1457.825472708572
8052,-1457.8242958023097
8053,-1457.8231193442637
8054,-1457.8219433342688
8055,-1457.8207677721634
8056,-1457.8195926577853
8057,-1457.8184179909704
8058,-1457.8172437715564
8059,-1457.8160699993773
8060,-1457.8148966742751
8061,-1457.8137237960857
8062,-1457.8125513646482
8063,-1457.8113793797975
8064,-1457.8102078413715
8065,-1457.8090367492086
8066,-1457.8078661031454
8067,-1457.8066959030245
8068,-1457.8055261486772
8069,-1457.804356839944
8070,-1457.8031879766665
8071,-1457.8020195586796
8072,-1457.8008515858228
8073,-1457.7996840579317
8074,-1457.7985169748474
8075,-1457.7973503364076
8076,-1457.7961841424515
8077,-1457.7950183928187
8078,-1457.793853087344
8079,-1457.79268822587
8080,-1457.7915238082353
8081,-1457.790359834276
8082,-1457.7891963038323
8083,-1457.788033216746
8084,-1457.7868705728533
8085,-1457.7857083719941
8086,-1457.7845466140077
8087,-1457.783385298735
8088,-1457.7822244260137
8089,-1457.7810639956822
8090,-1457.7799040075831
8091,-1457.7787444615542
8092,-1457.7775853574378
8093,-1457.7764266950696
8094,-1457.7752684742923
8095,-1457.774110694945
8096,-1457.7729533568686
8097,-1457.771796459902
8098,-1457.7706400038858
8099,-1457.7694839886612
8100,-1457.7683284140685
8101,-1457.7671732799486
8102,-1457.7660185861384
8103,-1457.7648643324821
8104,-1457.763710518819
8105,-1457.762557144992
8106,-1457.7614042108382
8107,-1457.760251716201
8108,-1457.759099660921
8109,-1457.7579480448383
8110,-1457.7567968677959
8111,-1457.755646129632
8112,-1457.7544958301908
8113,-1457.7533459693125
8114,-1457.7521965468375
8115,-1457.7510475626075
8116,-1457.749899016467
8117,-1457.7487509082546
8118,-1457.747603237812
8119,-1457.746456004983
8120,-1457.7453092096075
8121,-1457.744162851527
8122,-1457.743016930586
8123,-1457.7418714466237
8124,-1457.7407263994849
8125,-1457.7395817890106
8126,-1457.7384376150428
8127,-1457.7372938774245
8128,-1457.7361505759964
8129,-1457.7350077106037
8130,-1457.733865281088
8131,-1457.7327232872897
8132,-1457.7315817290544
8133,-1457.7304406062246
8134,-1457.7292999186425
8135,-1457.7281596661485
8136,-1457.7270198485912
8137,-1457.7258804658097
8138,-1457.724741517646
8139,-1457.7236030039476
8140,-1457.7224649245557
8141,-1457.7213272793117
8142,-1457.720190068062
8143,-1457.719053290649
8144,-1457.7179169469164
8145,-1457.7167810367084
8146,-1457.7156455598652
8147,-1457.714510516237
8148,-1457.713375905662
8149,-1457.7122417279868
8150,-1457.7111079830545
8151,-1457.7099746707115
8152,-1457.7088417907987
8153,-1457.707709343163
8154,-1457.7065773276458
8155,-1457.7054457440934
8156,-1457.7043145923503
8157,-1457.7031838722623
8158,-1457.7020535836698
8159,-1457.7009237264228
8160,-1457.6997943003628
8161,-1457.6986653053336
8162,-1457.6975367411826
8163,-1457.6964086077535
8164,-1457.6952809048928
8165,-1457.6941536324434
8166,-1457.6930267902512
8167,-1457.691900378164
8168,-1457.6907743960214
8169,-1457.6896488436755
8170,-1457.688523720968
8171,-1457.687399027743
8172,-1457.6862747638506
8173,-1457.6851509291332
8174,-1457.6840275234372
8175,-1457.6829045466075
8176,-1457.6817819984924
8177,-1457.680659878936
8178,-1457.6795381877846
8179,-1457.678416924885
8180,-1457.677296090084
8181,-1457.6761756832254
8182,-1457.6750557041564
8183,-1457.673936152724
8184,-1457.672817028776
8185,-1457.6716983321562
8186,-1457.6705800627137
8187,-1457.6694622202915
8188,-1457.6683448047409
8189,-1457.6672278159056
8190,-1457.6661112536337
8191,-1457.6649951177706
8192,-1457.663879408167
8193,-1457.662764124667
8194,-1457.661649267116
8195,-1457.6605348353673
8196,-1457.6594208292613
8197,-1457.65830724865
8198,-1457.6571940933798
8199,-1457.656081363297
8200,-1457.6549690582494
8201,-1457.6538571780873
8202,-1457.6527457226543
8203,-1457.6516346918013
8204,-1457.6505240853771
8205,-1457.6494139032252
8206,-1457.648304145196
8207,-1457.6471948111391
8208,-1457.6460859008996
8209,-1457.644977414328
8210,-1457.6438693512725
8211,-1457.64276171158
8212,-1457.6416544950998
8213,-1457.6405477016801
8214,-1457.6394413311718
8215,-1457.6383353834192
8216,-1457.6372298582746
8217,-1457.6361247555842
8218,-1457.6350200751995
8219,-1457.6339158169662
8220,-1457.6328119807351
8221,-1457.6317085663575
8222,-1457.6306055736784
8223,-1457.62950300255
8224,-1457.6284008528198
8225,-1457.6272991243377
8226,-1457.626197816952
8227,-1457.6250969305154
8228,-1457.623996464874
8229,-1457.6228964198767
8230,-1457.6217967953785
8231,-1457.6206975912241
8232,-1457.6195988072664
8233,-1457.6185004433535
8234,-1457.6174024993338
8235,-1457.6163049750603
8236,-1457.615207870382
8237,-1457.61411118515
8238,-1457.6130149192127
8239,-1457.6119190724212
8240,-1457.6108236446266
8241,-1457.6097286356774
8242,-1457.608634045427
8243,-1457.607539873724
8244,-1457.6064461204176
8245,-1457.6053527853635
8246,-1457.6042598684078
8247,-1457.6031673694004
8248,-1457.6020752881984
8249,-1457.600983624646
8250,-1457.5998923785978
8251,-1457.5988015499045
8252,-1457.5977111384177
8253,-1457.5966211439877
8254,-1457.5955315664646
8255,-1457.5944424057036
8256,-1457.5933536615516
8257,-1457.592265333864
8258,-1457.591177422491
8259,-1457.5900899272813
8260,-1457.5890028480933
8261,-1457.587916184772
8262,-1457.5868299371728
8263,-1457.5857441051485
8264,-1457.5846586885486
8265,-1457.583573687225
8266,-1457.58248910103
8267,-1457.5814049298185
8268,-1457.580321173442
8269,-1457.5792378317483
8270,-1457.578154904596
8271,-1457.5770723918336
8272,-1457.575990293315
8273,-1457.5749086088936
8274,-1457.5738273384216
8275,-1457.5727464817487
8276,-1457.5716660387318
8277,-1457.5705860092205
8278,-1457.5695063930718
8279,-1457.5684271901357
8280,-1457.567348400267
8281,-1457.5662700233158
8282,-1457.5651920591372
8283,-1457.564114507586
8284,-1457.5630373685144
8285,-1457.5619606417736
8286,-1457.5608843272196
8287,-1457.559808424705
8288,-1457.558732934084
8289,-1457.5576578552093
8290,-1457.5565831879362
8291,-1457.555508932118
8292,-1457.5544350876073
8293,-1457.55336165426
8294,-1457.552288631927
8295,-1457.551216020466
8296,-1457.550143819729
8297,-1457.5490720295722
8298,-1457.5480006498456
8299,-1457.5469296804072
8300,-1457.5458591211118
8301,-1457.5447889718116
8302,-1457.5437192323623
8303,-1457.542649902617
8304,-1457.5415809824337
8305,-1457.5405124716638
8306,-1457.539444370165
8307,-1457.538376677789
8308,-1457.537309394392
8309,-1457.536242519831
8310,-1457.5351760539575
8311,-1457.534109996629
8312,-1457.5330443477014
8313,-1457.5319791070285
8314,-1457.5309142744647
8315,-1457.5298498498676
8316,-1457.5287858330914
8317,-1457.5277222239915
8318,-1457.5266590224232
8319,-1457.525596228244
8320,-1457.524533841307
8321,-1457.523471861471
8322,-1457.5224102885895
8323,-1457.5213491225197
8324,-1457.520288363115
8325,-1457.519228010235
8326,-1457.5181680637354
8327,-1457.5171085234697
8328,-1457.5160493892947
8329,-1457.5149906610695
8330,-1457.513932338647
8331,-1457.5128744218873
8332,-1457.5118169106445
8333,-1457.5107598047755
8334,-1457.5097031041362
8335,-1457.508646808584
8336,-1457.5075909179764
8337,-1457.5065354321698
8338,-1457.505480351019
8339,-1457.5044256743859
8340,-1457.5033714021224
8341,-1457.502317534089
8342,-1457.5012640701423
8343,-1457.5002110101357
8344,-1457.4991583539309
8345,-1457.4981061013848
8346,-1457.4970542523522
8347,-1457.4960028066932
8348,-1457.4949517642635
8349,-1457.4939011249223
8350,-1457.4928508885278
8351,-1457.4918010549356
8352,-1457.4907516240044
8353,-1457.4897025955906
8354,-1457.4886539695542
8355,-1457.487605745752
8356,-1457.4865579240452
8357,-1457.4855105042875
8358,-1457.484463486338
8359,-1457.4834168700572
8360,-1457.4823706553027
8361,-1457.4813248419302
8362,-1457.4802794298007
8363,-1457.4792344187745
8364,-1457.4781898087037
8365,-1457.4771455994537
8366,-1457.4761017908804
8367,-1457.4750583828425
8368,-1457.4740153751982
8369,-1457.4729727678073
8370,-1457.4719305605302
8371,-1457.4708887532227
8372,-1457.4698473457468
8373,-1457.4688063379597
8374,-1457.4677657297211
8375,-1457.4667255208908
8376,-1457.4656857113278
8377,-1457.4646463008928
8378,-1457.4636072894396
8379,-1457.4625686768359
8380,-1457.461530462936
8381,-1457.4604926476022
8382,-1457.4594552306924
8383,-1457.4584182120666
8384,-1457.4573815915849
8385,-1457.4563453691085
8386,-1457.4553095444955
8387,-1457.4542741176062
8388,-1457.4532390883016
8389,-1457.4522044564399
8390,-1457.4511702218838
8391,-1457.4501363844938
8392,-1457.4491029441276
8393,-1457.4480699006472
8394,-1457.447037253912
8395,-1457.446005003784
8396,-1457.444973150124
8397,-1457.443941692791
8398,-1457.442910631646
8399,-1457.4418799665507
8400,-1457.440849697366
8401,-1457.4398198239517
8402,-1457.4387903461682
8403,-1457.437761263881
8404,-1457.4367325769456
8405,-1457.4357042852264
8406,-1457.4346763885835
8407,-1457.4336488868782
8408,-1457.432621779972
8409,-1457.4315950677274
8410,-1457.4305687500037
8411,-1457.4295428266632
8412,-1457.428517297569
8413,-1457.4274921625806
8414,-1457.4264674215606
8415,-1457.4254430743715
8416,-1457.424419120875
8417,-1457.423395560931
8418,-1457.4223723944035
8419,-1457.421349621155
8420,-1457.4203272410462
8421,-1457.4193052539385
8422,-1457.4182836596956
8423,-1457.4172624581793
8424,-1457.4162416492532
8425,-1457.4152212327779
8426,-1457.4142012086172
8427,-1457.4131815766323
8428,-1457.412162336686
8429,-1457.411143488642
8430,-1457.4101250323617
8431,-1457.4091069677102
8432,-1457.4080892945467
8433,-1457.4070720127368
8434,-1457.4060551221432
8435,-1457.405038622627
8436,-1457.4040225140532
8437,-1457.403006796285
8438,-1457.4019914691858
8439,-1457.400976532618
8440,-1457.3999619864437
8441,-1457.398947830528
8442,-1457.397934064732
8443,-1457.3969206889235
8444,-1457.395907702963
8445,-1457.394895106716
8446,-1457.393882900045
8447,-1457.3928710828134
8448,-1457.3918596548833
8449,-1457.3908486161224
8450,-1457.3898379663929
8451,-1457.3888277055573
8452,-1457.3878178334826
8453,-1457.3868083500324
8454,-1457.3857992550675
8455,-1457.3847905484552
8456,-1457.3837822300602
8457,-1457.3827742997446
8458,-1457.3817667573749
8459,-1457.3807596028146
8460,-1457.3797528359285
8461,-1457.3787464565798
8462,-1457.377740464634
8463,-1457.3767348599583
8464,-1457.3757296424153
8465,-1457.3747248118684
8466,-1457.3737203681837
8467,-1457.372716311226
8468,-1457.3717126408628
8469,-1457.3707093569571
8470,-1457.369706459374
8471,-1457.3687039479778
8472,-1457.3677018226342
8473,-1457.366700083211
8474,-1457.36569872957
8475,-1457.3646977615786
8476,-1457.3636971791034
8477,-1457.3626969820086
8478,-1457.361697170158
8479,-1457.3606977434185
8480,-1457.3596987016585
8481,-1457.3587000447417
8482,-1457.3577017725327
8483,-1457.3567038848996
8484,-1457.3557063817075
8485,-1457.3547092628216
8486,-1457.35371252811
8487,-1457.3527161774373
8488,-1457.3517202106689
8489,-1457.3507246276731
8490,-1457.3497294283154
8491,-1457.3487346124614
8492,-1457.3477401799796
8493,-1457.346746130736
8494,-1457.3457524645944
8495,-1457.3447591814252
8496,-1457.3437662810923
8497,-1457.342773763464
8498,-1457.3417816284086
8499,-1457.3407898757873
8500,-1457.3397985054737
8501,-1457.3388075173305
8502,-1457.3378169112264
8503,-1457.3368266870286
8504,-1457.335836844603
8505,-1457.3348473838196
8506,-1457.3338583045404
8507,-1457.3328696066392
8508,-1457.3318812899793
8509,-1457.330893354428
8510,-1457.3299057998565
8511,-1457.3289186261277
8512,-1457.3279318331136
8513,-1457.32694542068
8514,-1457.3259593886912
8515,-1457.3249737370224
8516,-1457.3239884655334
8517,-1457.323003574097
8518,-1457.3220190625827
8519,-1457.3210349308536
8520,-1457.3200511787816
8521,-1457.3190678062329
8522,-1457.318084813077
8523,-1457.3171021991807
8524,-1457.3161199644146
8525,-1457.315138108645
8526,-1457.314156631742
8527,-1457.3131755335708
8528,-1457.312194814005
8529,-1457.3112144729105
8530,-1457.3102345101556
8531,-1457.3092549256073
8532,-1457.3082757191403
8533,-1457.3072968906176
8534,-1457.3063184399107
8535,-1457.3053403668887
8536,-1457.3043626714207
8537,-1457.3033853533752
8538,-1457.3024084126223
8539,-1457.3014318490284
8540,-1457.3004556624653
8541,-1457.2994798528046
8542,-1457.2985044199088
8543,-1457.2975293636537
8544,-1457.296554683905
8545,-1457.2955803805337
8546,-1457.294606453411
8547,-1457.2936329024058
8548,-1457.292659727386
8549,-1457.2916869282235
8550,-1457.2907145047873
8551,-1457.2897424569446
8552,-1457.288770784571
8553,-1457.2877994875325
8554,-1457.2868285657
8555,-1457.2858580189445
8556,-1457.2848878471361
8557,-1457.2839180501421
8558,-1457.2829486278372
8559,-1457.2819795800895
8560,-1457.281010906768
8561,-1457.2800426077476
8562,-1457.2790746828944
8563,-1457.2781071320808
8564,-1457.2771399551777
8565,-1457.2761731520566
8566,-1457.2752067225847
8567,-1457.2742406666373
8568,-1457.2732749840832
8569,-1457.272309674794
8570,-1457.2713447386386
8571,-1457.2703801754897
8572,-1457.2694159852192
8573,-1457.268452167697
8574,-1457.267488722795
8575,-1457.266525650384
8576,-1457.265562950336
8577,-1457.2646006225216
8578,-1457.263638666812
8579,-1457.2626770830798
8580,-1457.261715871194
8581,-1457.260755031032
8582,-1457.2597945624589
8583,-1457.2588344653514
8584,-1457.2578747395778
8585,-1457.2569153850125
8586,-1457.255956401524
8587,-1457.2549977889894
8588,-1457.2540395472745
8589,-1457.2530816762578
8590,-1457.2521241758072
8591,-1457.2511670457961
8592,-1457.2502102860965
8593,-1457.2492538965816
8594,-1457.2482978771222
8595,-1457.2473422275918
8596,-1457.246386947863
8597,-1457.245432037806
8598,-1457.2444774972973
8599,-1457.2435233262079
8600,-1457.2425695244087
8601,-1457.2416160917746
8602,-1457.2406630281785
8603,-1457.239710333493
8604,-1457.2387580075872
8605,-1457.2378060503402
8606,-1457.2368544616209
8607,-1457.2359032413056
8608,-1457.2349523892635
8609,-1457.2340019053697
8610,-1457.233051789499
8611,-1457.2321020415227
8612,-1457.2311526613155
8613,-1457.2302036487486
8614,-1457.2292550036977
8615,-1457.2283067260344
8616,-1457.2273588156365
8617,-1457.2264112723722
8618,-1457.2254640961175
8619,-1457.2245172867456
8620,-1457.2235708441335
8621,-1457.2226247681515
8622,-1457.221679058675
8623,-1457.220733715576
8624,-1457.2197887387317
8625,-1457.218844128014
8626,-1457.217899883298
8627,-1457.2169560044576
8628,-1457.2160124913646
8629,-1457.215069343899
8630,-1457.2141265619296
8631,-1457.213184145334
8632,-1457.2122420939854
8633,-1457.2113004077576
8634,-1457.2103590865272
8635,-1457.2094181301693
8636,-1457.208477538554
8637,-1457.207537311561
8638,-1457.2065974490629
8639,-1457.2056579509351
8640,-1457.2047188170534
8641,-1457.2037800472913
8642,-1457.2028416415228
8643,-1457.2019035996261
8644,-1457.2009659214739
8645,-1457.2000286069422
8646,-1457.199091655907
8647,-1457.1981550682403
8648,-1457.1972188438215
8649,-1457.1962829825252
8650,-1457.1953474842242
8651,-1457.194412348797
8652,-1457.1934775761185
8653,-1457.1925431660634
8654,-1457.1916091185083
8655,-1457.1906754333286
8656,-1457.1897421103984
8657,-1457.188809149598
8658,-1457.1878765507988
8659,-1457.1869443138785
8660,-1457.186012438713
8661,-1457.1850809251773
8662,-1457.18414977315
8663,-1457.1832189825045
8664,-1457.182288553121
8665,-1457.1813584848699
8666,-1457.1804287776313
8667,-1457.1794994312816
8668,-1457.178570445698
8669,-1457.177641820754
8670,-1457.1767135563282
8671,-1457.175785652297
8672,-1457.1748581085362
8673,-1457.1739309249235
8674,-1457.173004101336
8675,-1457.172077637649
8676,-1457.1711515337406
8677,-1457.1702257894865
8678,-1457.1693004047652
8679,-1457.1683753794528
8680,-1457.1674507134246
8681,-1457.166526406562
8682,-1457.1656024587405
8683,-1457.1646788698342
8684,-1457.1637556397247
8685,-1457.1628327682865
8686,-1457.1619102554002
8687,-1457.1609881009392
8688,-1457.160066304784
8689,-1457.1591448668103
8690,-1457.1582237868977
8691,-1457.157303064922
8692,-1457.15638270076
8693,-1457.1554626942943
8694,-1457.1545430453975
8695,-1457.1536237539508
8696,-1457.1527048198298
8697,-1457.1517862429132
8698,-1457.1508680230795
8699,-1457.1499501602061
8700,-1457.149032654175
8701,-1457.1481155048582
8702,-1457.1471987121374
8703,-1457.1462822758904
8704,-1457.1453661959968
8705,-1457.1444504723322
8706,-1457.1435351047767
8707,-1457.1426200932099
8708,-1457.1417054375077
8709,-1457.140791137552
8710,-1457.1398771932181
8711,-1457.1389636043868
8712,-1457.1380503709372
8713,-1457.1371374927476
8714,-1457.1362249696967
8715,-1457.1353128016617
8716,-1457.1344009885238
8717,-1457.1334895301634
8718,-1457.1325784264561
8719,-1457.131667677282
8720,-1457.1307572825224
8721,-1457.1298472420547
8722,-1457.1289375557592
8723,-1457.1280282235143
8724,-1457.1271192452002
8725,-1457.126210620695
8726,-1457.125302349881
8727,-1457.1243944326336
8728,-1457.1234868688382
8729,-1457.122579658368
8730,-1457.1216728011068
8731,-1457.1207662969337
8732,-1457.1198601457293
8733,-1457.11895434737
8734,-1457.1180489017393
8735,-1457.1171438087158
8736,-1457.1162390681811
8737,-1457.1153346800127
8738,-1457.1144306440933
8739,-1457.1135269603005
8740,-1457.1126236285165
8741,-1457.1117206486215
8742,-1457.1108180204944
8743,-1457.1099157440165
8744,-1457.109013819067
8745,-1457.1081122455316
8746,-1457.1072110232851
8747,-1457.1063101522093
8748,-1457.105409632185
8749,-1457.1045094630938
8750,-1457.1036096448188
8751,-1457.102710177235
8752,-1457.1018110602288
8753,-1457.100912293677
8754,-1457.100013877461
8755,-1457.0991158114653
8756,-1457.0982180955693
8757,-1457.097320729653
8758,-1457.0964237135975
8759,-1457.0955270472855
8760,-1457.094630730597
8761,-1457.0937347634135
8762,-1457.0928391456182
8763,-1457.0919438770902
8764,-1457.0910489577122
8765,-1457.0901543873651
8766,-1457.0892601659305
8767,-1457.08836629329
8768,-1457.0874727693265
8769,-1457.0865795939212
8770,-1457.0856867669556
8771,-1457.0847942883104
8772,-1457.0839021578695
8773,-1457.0830103755127
8774,-1457.0821189411247
8775,-1457.081227854585
8776,-1457.0803371157783
8777,-1457.0794467245848
8778,-1457.0785566808868
8779,-1457.0776669845666
8780,-1457.076777635507
8781,-1457.0758886335893
8782,-1457.0749999786974
8783,-1457.074111670715
8784,-1457.0732237095208
8785,-1457.0723360950003
8786,-1457.0714488270341
8787,-1457.070561905507
8788,-1457.0696753302993
8789,-1457.068789101296
8790,-1457.0679032183793
8791,-1457.0670176814306
8792,-1457.066132490335
8793,-1457.0652476449734
8794,-1457.0643631452303
8795,-1457.0634789909884
8796,-1457.0625951821298
8797,-1457.0617117185388
8798,-1457.0608286000986
8799,-1457.0599458266934
8800,-1457.0590633982056
8801,-1457.058181314515
8802,-1457.0572995755117
8803,-1457.0564181810748
8804,-1457.0555371310875
8805,-1457.0546564254355
8806,-1457.0537760640032
8807,-1457.0528960466702
8808,-1457.0520163733242
8809,-1457.0511370438467
8810,-1457.0502580581228
8811,-1457.049379416034
8812,-1457.048501117468
8813,-1457.0476231623077
8814,-1457.0467455504347
8815,-1457.0458682817348
8816,-1457.044991356092
8817,-1457.04411477339
8818,-1457.0432385335143
8819,-1457.042362636346
8820,-1457.0414870817742
8821,-1457.040611869682
8822,-1457.0397369999491
8823,-1457.0388624724642
8824,-1457.037988287113
8825,-1457.0371144437756
8826,-1457.0362409423387
8827,-1457.035367782689
8828,-1457.0344949647108
8829,-1457.033622488285
8830,-1457.0327503533015
8831,-1457.031878559642
8832,-1457.0310071071906
